Date/Period,Rice Type,Avg Price (PHP/kg),Avg Fuel Price,Avg USD/PHP
"04/17/2025","Imported Special",45.00,61.85,56.54
"04/16/2025","Imported Special",45.00,61.85,56.62
"04/15/2025","Imported Special",45.00,61.85,57.04
"04/14/2025","Imported Special",46.00,61.85,57.23
"04/13/2025","Imported Special",46.00,60.70,57.19
"04/12/2025","Imported Special",46.00,60.70,57.19
"04/11/2025","Imported Special",46.00,60.70,57.19
"04/10/2025","Imported Special",46.00,60.70,57.03
"04/09/2025","Imported Special",46.00,60.70,57.49
"04/08/2025","Imported Special",46.00,60.70,57.29
"04/07/2025","Imported Special",47.00,60.70,57.28
"04/06/2025","Imported Special",47.00,60.70,56.92
"04/05/2025","Imported Special",47.00,60.70,56.92
"04/04/2025","Imported Special",47.00,60.70,56.92
"04/03/2025","Imported Special",47.00,60.70,57.06
"04/02/2025","Imported Special",47.00,60.70,57.14
"04/01/2025","Imported Special",47.00,60.70,57.12
"03/31/2025","Imported Special",47.00,60.70,57.37
"03/30/2025","Imported Special",47.00,59.60,57.28
"03/29/2025","Imported Special",47.00,59.60,57.28
"03/28/2025","Imported Special",48.00,59.60,57.28
"03/27/2025","Imported Special",48.00,59.60,57.72
"03/26/2025","Imported Special",48.00,59.60,57.47
"03/25/2025","Imported Special",48.00,59.60,57.19
"03/24/2025","Imported Special",48.00,59.60,57.31
"03/23/2025","Imported Special",48.00,59.60,57.11
"03/22/2025","Imported Special",48.00,59.60,57.11
"03/21/2025","Imported Special",48.00,59.60,57.11
"03/20/2025","Imported Special",48.00,59.60,56.93
"03/19/2025","Imported Special",48.00,59.60,57.17
"03/18/2025","Imported Special",48.00,59.60,57.21
"03/17/2025","Imported Special",48.00,59.60,57.22
"03/16/2025","Imported Special",48.00,60.10,57.24
"03/15/2025","Imported Special",48.00,60.10,57.24
"03/14/2025","Imported Special",49.00,60.10,57.24
"03/13/2025","Imported Special",49.00,60.10,57.29
"03/12/2025","Imported Special",49.00,60.10,57.06
"03/11/2025","Imported Special",49.00,60.10,57.43
"03/10/2025","Imported Special",49.00,60.10,57.10
"03/09/2025","Imported Special",49.00,61.20,57.19
"03/08/2025","Imported Special",49.00,61.20,57.19
"03/07/2025","Imported Special",50.00,61.20,57.19
"03/06/2025","Imported Special",50.00,61.20,57.27
"03/05/2025","Imported Special",50.00,61.20,57.61
"03/04/2025","Imported Special",50.00,61.20,57.68
"03/03/2025","Imported Special",50.00,61.20,57.84
"03/02/2025","Imported Special",50.00,62.40,57.97
"03/01/2025","Imported Special",50.00,62.40,57.97
"02/28/2025","Imported Special",50.00,62.40,57.97
"02/27/2025","Imported Special",50.00,62.40,57.79
"02/26/2025","Imported Special",50.00,62.40,57.76
"02/25/2025","Imported Special",50.00,62.40,57.89
"02/24/2025","Imported Special",50.00,62.40,57.64
"02/23/2025","Imported Special",50.00,62.40,57.78
"02/22/2025","Imported Special",50.00,62.40,57.78
"02/21/2025","Imported Special",51.00,62.40,57.78
"02/20/2025","Imported Special",51.00,62.40,58.12
"02/19/2025","Imported Special",51.00,62.40,58.16
"02/18/2025","Imported Special",51.00,62.40,57.83
"02/17/2025","Imported Special",51.00,62.40,57.60
"02/16/2025","Imported Special",51.00,61.30,57.81
"02/15/2025","Imported Special",51.00,61.30,57.81
"02/14/2025","Imported Special",52.00,61.30,57.81
"02/13/2025","Imported Special",52.00,61.30,57.86
"02/12/2025","Imported Special",52.00,61.30,58.03
"02/11/2025","Imported Special",52.00,61.30,57.82
"02/10/2025","Imported Special",52.00,61.30,57.29
"02/09/2025","Imported Special",52.00,59.80,57.92
"02/08/2025","Imported Special",52.00,59.80,57.92
"02/07/2025","Imported Special",53.00,59.80,57.92
"02/06/2025","Imported Special",53.00,59.80,57.72
"02/05/2025","Imported Special",53.00,59.80,57.95
"02/04/2025","Imported Special",53.00,59.80,58.56
"02/03/2025","Imported Special",53.00,59.80,58.41
"02/02/2025","Imported Special",53.00,58.90,58.33
"02/01/2025","Imported Special",53.00,58.90,58.33
"01/31/2025","Imported Special",53.00,58.90,58.33
"01/30/2025","Imported Special",53.00,58.90,58.42
"01/29/2025","Imported Special",53.00,58.90,58.00
"01/28/2025","Imported Special",53.00,58.90,58.40
"01/27/2025","Imported Special",54.00,58.90,58.17
"01/26/2025","Imported Special",54.00,58.90,58.32
"01/25/2025","Imported Special",54.00,58.90,58.32
"01/24/2025","Imported Special",54.00,58.90,58.32
"01/23/2025","Imported Special",54.00,58.90,58.32
"01/22/2025","Imported Special",54.00,58.90,58.35
"01/21/2025","Imported Special",55.00,58.90,58.15
"01/20/2025","Imported Special",55.00,58.90,58.38
"01/19/2025","Imported Special",55.00,59.35,58.51
"01/18/2025","Imported Special",55.00,59.35,58.51
"01/17/2025","Imported Special",55.00,59.35,58.51
"01/16/2025","Imported Special",55.00,59.35,58.31
"01/15/2025","Imported Special",55.00,59.35,58.55
"01/14/2025","Imported Special",56.00,59.35,58.56
"01/13/2025","Imported Special",56.00,59.35,58.66
"01/12/2025","Imported Special",56.00,58.80,58.21
"01/11/2025","Imported Special",56.00,58.80,58.21
"01/10/2025","Imported Special",56.00,58.80,58.21
"01/09/2025","Imported Special",56.00,58.80,58.65
"01/08/2025","Imported Special",56.00,58.80,58.09
"01/07/2025","Imported Special",57.00,58.80,57.93
"01/06/2025","Imported Special",57.00,58.80,58.15
"01/05/2025","Imported Special",57.00,58.80,58.07
"01/04/2025","Imported Special",57.00,58.80,58.07
"01/03/2025","Imported Special",57.00,58.80,58.07
"01/02/2025","Imported Special",57.00,58.80,57.22
"01/01/2025","Imported Special",57.00,58.80,58.03
"12/31/2024","Imported Special",57.00,58.80,58.03
"12/30/2024","Imported Special",57.00,58.80,57.91
"12/29/2024","Imported Special",57.00,58.80,57.97
"12/28/2024","Imported Special",57.00,58.80,57.97
"12/27/2024","Imported Special",56.00,58.80,57.97
"12/26/2024","Imported Special",56.00,58.80,58.00
"12/25/2024","Imported Special",56.00,58.80,57.10
"12/24/2024","Imported Special",56.00,58.80,58.45
"12/23/2024","Imported Special",56.00,58.80,58.73
"12/22/2024","Imported Special",56.00,58.20,58.83
"12/21/2024","Imported Special",55.00,58.20,58.83
"12/20/2024","Imported Special",55.00,58.20,58.83
"12/19/2024","Imported Special",55.00,58.20,59.38
"12/18/2024","Imported Special",55.00,58.20,58.92
"12/17/2024","Imported Special",55.00,58.20,58.60
"12/16/2024","Imported Special",55.00,58.20,58.55
"12/15/2024","Imported Special",55.00,58.35,58.27
"12/14/2024","Imported Special",54.00,58.35,58.27
"12/13/2024","Imported Special",54.00,58.35,58.27
"12/12/2024","Imported Special",54.00,58.35,58.38
"12/11/2024","Imported Special",54.00,58.35,58.05
"12/10/2024","Imported Special",54.00,58.35,58.06
"12/09/2024","Imported Special",54.00,58.35,57.87
"12/08/2024","Imported Special",54.00,59.55,57.66
"12/07/2024","Imported Special",53.00,59.55,57.66
"12/06/2024","Imported Special",53.00,59.55,57.66
"12/05/2024","Imported Special",53.00,59.55,58.17
"12/04/2024","Imported Special",53.00,59.55,58.31
"12/03/2024","Imported Special",53.00,59.55,58.60
"12/02/2024","Imported Special",53.00,59.55,58.56
"12/01/2024","Imported Special",53.00,58.95,58.66
"11/30/2024","Imported Special",53.00,58.95,58.66
"11/29/2024","Imported Special",53.00,58.95,58.66
"11/28/2024","Imported Special",53.00,58.95,58.67
"11/27/2024","Imported Special",52.00,58.95,58.94
"11/26/2024","Imported Special",52.00,58.95,58.94
"11/25/2024","Imported Special",52.00,58.95,58.81
"11/24/2024","Imported Special",52.00,59.95,58.86
"11/23/2024","Imported Special",52.00,59.95,58.86
"11/22/2024","Imported Special",52.00,59.95,58.86
"11/21/2024","Imported Special",52.00,59.95,58.98
"11/20/2024","Imported Special",52.00,59.95,58.84
"11/19/2024","Imported Special",52.00,59.95,58.54
"11/18/2024","Imported Special",52.00,59.95,58.59
"11/17/2024","Imported Special",52.00,60.70,58.80
"11/16/2024","Imported Special",52.00,60.70,58.80
"11/15/2024","Imported Special",52.00,60.70,58.80
"11/14/2024","Imported Special",51.00,60.70,58.64
"11/13/2024","Imported Special",51.00,60.70,58.78
"11/12/2024","Imported Special",51.00,60.70,58.62
"11/11/2024","Imported Special",51.00,60.70,58.33
"11/10/2024","Imported Special",51.00,58.60,58.19
"11/09/2024","Imported Special",51.00,58.60,58.19
"11/08/2024","Imported Special",51.00,58.60,58.19
"11/07/2024","Imported Special",50.00,58.60,58.77
"11/06/2024","Imported Special",50.00,58.60,58.32
"11/05/2024","Imported Special",50.00,58.60,58.39
"11/04/2024","Imported Special",50.00,58.60,58.28
"11/03/2024","Imported Special",50.00,59.10,58.22
"11/02/2024","Imported Special",50.00,59.10,58.22
"11/01/2024","Imported Special",50.00,59.10,58.22
"10/31/2024","Imported Special",50.00,59.10,58.17
"10/30/2024","Imported Special",50.00,59.10,58.16
"10/29/2024","Imported Special",50.00,59.10,58.15
"10/28/2024","Imported Special",50.00,59.10,58.56
"10/27/2024","Imported Special",48.00,59.10,57.89
"10/26/2024","Imported Special",48.00,59.10,57.89
"10/25/2024","Imported Special",48.00,59.10,57.89
"10/24/2024","Imported Special",48.00,59.10,58.06
"10/23/2024","Imported Special",48.00,59.10,57.73
"10/22/2024","Imported Special",48.00,59.10,57.63
"10/21/2024","Imported Special",48.00,59.10,57.51
"10/20/2024","Imported Special",48.00,59.60,57.69
"10/19/2024","Imported Special",48.00,59.60,57.69
"10/18/2024","Imported Special",48.00,59.60,57.69
"10/17/2024","Imported Special",48.00,59.60,57.78
"10/16/2024","Imported Special",48.00,59.60,57.69
"10/15/2024","Imported Special",48.00,59.60,57.41
"10/14/2024","Imported Special",50.00,59.60,57.22
"10/13/2024","Imported Special",50.00,56.90,57.34
"10/12/2024","Imported Special",50.00,56.90,57.34
"10/11/2024","Imported Special",50.00,56.90,57.34
"10/10/2024","Imported Special",50.00,56.90,57.07
"10/09/2024","Imported Special",50.00,56.90,56.83
"10/08/2024","Imported Special",50.00,56.90,56.79
"10/07/2024","Imported Special",50.00,56.90,56.31
"10/06/2024","Imported Special",50.00,56.20,56.23
"10/05/2024","Imported Special",50.00,56.20,56.23
"10/04/2024","Imported Special",50.00,56.20,56.23
"10/03/2024","Imported Special",50.00,56.20,56.24
"10/02/2024","Imported Special",50.00,56.20,56.28
"10/01/2024","Imported Special",50.00,56.20,56.16
"09/30/2024","Imported Special",50.00,56.20,56.05
"09/29/2024","Imported Special",50.00,55.30,55.72
"09/28/2024","Imported Special",50.00,55.30,55.72
"09/27/2024","Imported Special",51.00,55.30,55.72
"09/26/2024","Imported Special",51.00,55.30,55.74
"09/25/2024","Imported Special",51.00,55.30,55.88
"09/24/2024","Imported Special",51.00,55.30,55.94
"09/23/2024","Imported Special",51.00,55.30,55.63
"09/22/2024","Imported Special",51.00,55.10,55.45
"09/21/2024","Imported Special",52.00,55.10,55.45
"09/20/2024","Imported Special",52.00,55.10,55.45
"09/19/2024","Imported Special",52.00,55.10,55.66
"09/18/2024","Imported Special",52.00,55.10,55.72
"09/17/2024","Imported Special",52.00,55.10,55.68
"09/16/2024","Imported Special",52.00,55.10,56.00
"09/15/2024","Imported Special",52.00,56.10,56.06
"09/14/2024","Imported Special",53.00,56.10,56.06
"09/13/2024","Imported Special",53.00,56.10,56.06
"09/12/2024","Imported Special",53.00,56.10,55.95
"09/11/2024","Imported Special",53.00,56.10,56.02
"09/10/2024","Imported Special",53.00,56.10,56.11
"09/09/2024","Imported Special",53.00,56.10,56.17
"09/08/2024","Imported Special",53.00,57.85,55.89
"09/07/2024","Imported Special",54.00,57.85,55.89
"09/06/2024","Imported Special",54.00,57.85,55.89
"09/05/2024","Imported Special",54.00,57.85,56.39
"09/04/2024","Imported Special",54.00,57.85,56.41
"09/03/2024","Imported Special",54.00,57.85,56.46
"09/02/2024","Imported Special",54.00,57.85,56.22
"09/01/2024","Imported Special",54.00,57.70,56.07
"08/31/2024","Imported Special",54.00,57.70,56.07
"08/30/2024","Imported Special",54.00,57.70,56.07
"08/29/2024","Imported Special",54.00,57.70,56.20
"08/28/2024","Imported Special",54.00,57.70,56.19
"08/27/2024","Imported Special",54.00,57.70,55.92
"08/26/2024","Imported Special",54.00,57.70,56.42
"08/25/2024","Imported Special",54.00,57.50,56.48
"08/24/2024","Imported Special",54.00,57.50,56.48
"08/23/2024","Imported Special",54.00,57.50,56.48
"08/22/2024","Imported Special",54.00,57.50,56.11
"08/21/2024","Imported Special",55.00,57.50,56.25
"08/20/2024","Imported Special",55.00,57.50,56.64
"08/19/2024","Imported Special",55.00,57.50,57.08
"08/18/2024","Imported Special",55.00,57.50,57.15
"08/17/2024","Imported Special",55.00,57.50,57.15
"08/16/2024","Imported Special",55.00,57.50,57.15
"08/15/2024","Imported Special",55.00,57.50,56.85
"08/14/2024","Imported Special",56.00,57.50,56.86
"08/13/2024","Imported Special",56.00,57.50,57.21
"08/12/2024","Imported Special",56.00,57.50,57.28
"08/11/2024","Imported Special",56.00,59.40,57.14
"08/10/2024","Imported Special",56.00,59.40,57.14
"08/09/2024","Imported Special",56.00,59.40,57.14
"08/08/2024","Imported Special",56.00,59.40,57.49
"08/07/2024","Imported Special",56.00,59.40,57.69
"08/06/2024","Imported Special",56.00,59.40,57.67
"08/05/2024","Imported Special",56.00,59.40,57.93
"08/04/2024","Imported Special",56.00,59.30,58.21
"08/03/2024","Imported Special",56.00,59.30,58.21
"08/02/2024","Imported Special",56.00,59.30,58.21
"08/01/2024","Imported Special",56.00,59.30,58.25
"07/31/2024","Imported Special",56.00,59.30,58.56
"07/30/2024","Imported Special",56.00,59.30,58.62
"07/29/2024","Imported Special",56.00,59.30,58.36
"07/28/2024","Imported Special",57.00,60.30,58.51
"07/27/2024","Imported Special",57.00,60.30,58.51
"07/26/2024","Imported Special",57.00,60.30,58.51
"07/25/2024","Imported Special",57.00,60.30,58.49
"07/24/2024","Imported Special",57.00,60.30,58.46
"07/23/2024","Imported Special",57.00,60.30,58.40
"07/22/2024","Imported Special",57.00,60.30,58.33
"07/21/2024","Imported Special",58.00,60.70,58.19
"07/20/2024","Imported Special",58.00,60.70,58.19
"07/19/2024","Imported Special",58.00,60.70,58.19
"07/18/2024","Imported Special",58.00,60.70,58.15
"07/17/2024","Imported Special",58.00,60.70,58.32
