Date/Period,Rice Type,Avg Price (PHP/kg),Avg Fuel Price,Avg USD/PHP
"Nov 26, 2025","Local Well Milled",40.50,69.79,58.77
"Nov 25, 2025","Local Well Milled",40.50,69.92,58.90
"Nov 24, 2025","Local Well Milled",40.50,70.05,58.57
"Nov 23, 2025","Local Well Milled",40.50,70.26,58.69
"Nov 22, 2025","Local Well Milled",40.50,70.48,58.80
"Nov 21, 2025","Local Well Milled",40.00,70.69,58.92
"Nov 20, 2025","Local Well Milled",40.00,70.91,58.87
"Nov 19, 2025","Local Well Milled",40.00,71.12,58.75
"Nov 18, 2025","Local Well Milled",40.00,71.34,58.91
"Nov 17, 2025","Local Well Milled",40.00,71.55,58.92
"Nov 16, 2025","Local Well Milled",40.00,71.55,58.89
"Nov 15, 2025","Local Well Milled",40.00,71.55,58.87
"Nov 14, 2025","Local Well Milled",39.50,71.55,58.85
"Nov 13, 2025","Local Well Milled",39.50,71.55,59.12
"Nov 12, 2025","Local Well Milled",39.50,71.55,58.89
"Nov 11, 2025","Local Well Milled",39.50,71.55,58.87
"Nov 10, 2025","Local Well Milled",39.50,71.55,58.47
"Nov 09, 2025","Local Well Milled",39.50,71.35,58.59
"Nov 08, 2025","Local Well Milled",39.50,71.15,58.71
"Nov 07, 2025","Local Well Milled",39.00,70.95,58.83
"Nov 06, 2025","Local Well Milled",39.00,70.75,58.70
"Nov 05, 2025","Local Well Milled",39.00,70.55,58.59
"Nov 04, 2025","Local Well Milled",39.00,70.35,58.58
"Nov 03, 2025","Local Well Milled",39.00,70.15,58.50
"Nov 02, 2025","Local Well Milled",39.00,70.15,58.62
"Nov 01, 2025","Local Well Milled",39.00,70.15,58.74
"Oct 31, 2025","Local Well Milled",39.00,70.15,58.86
"Oct 30, 2025","Local Well Milled",39.00,70.15,56.91
"Oct 29, 2025","Local Well Milled",39.00,70.15,57.88
"Oct 28, 2025","Local Well Milled",39.00,70.15,58.09
"Oct 27, 2025","Local Well Milled",39.50,70.15,58.65
"Oct 26, 2025","Local Well Milled",39.50,69.96,58.64
"Oct 25, 2025","Local Well Milled",39.50,69.78,58.63
"Oct 24, 2025","Local Well Milled",39.50,69.59,58.61
"Oct 23, 2025","Local Well Milled",39.50,69.41,58.37
"Oct 22, 2025","Local Well Milled",39.50,69.22,58.16
"Oct 21, 2025","Local Well Milled",40.00,69.04,58.16
"Oct 20, 2025","Local Well Milled",40.00,68.85,58.11
"Oct 19, 2025","Local Well Milled",40.00,68.98,58.09
"Oct 18, 2025","Local Well Milled",40.00,69.11,58.07
"Oct 17, 2025","Local Well Milled",40.00,69.24,58.05
"Oct 16, 2025","Local Well Milled",40.00,69.36,58.01
"Oct 15, 2025","Local Well Milled",40.00,69.49,58.09
"Oct 14, 2025","Local Well Milled",40.50,69.62,58.08
"Oct 13, 2025","Local Well Milled",40.50,69.75,58.25
"Oct 12, 2025","Local Well Milled",40.50,69.87,58.31
"Oct 11, 2025","Local Well Milled",40.50,69.99,58.37
"Oct 10, 2025","Local Well Milled",40.50,70.11,58.44
"Oct 09, 2025","Local Well Milled",40.50,70.24,58.02
"Oct 08, 2025","Local Well Milled",40.50,70.36,58.01
"Oct 07, 2025","Local Well Milled",41.00,70.48,58.24
"Oct 06, 2025","Local Well Milled",41.00,70.60,57.91
"Oct 05, 2025","Local Well Milled",41.00,70.60,57.93
"Oct 04, 2025","Local Well Milled",41.00,70.60,57.96
"Oct 03, 2025","Local Well Milled",41.00,70.60,57.98
