Date,IMPORTED COMMERCIAL RICE (₱/kg),,,,LOCAL COMMERCIAL RICE (₱/kg),,,
17-Feb-26,60.63,56.20,46.95,40.63,58.90,52.02,45.91,41.13
18-Feb-26,60.63,56.42,47.00,41.18,58.88,52.10,45.95,41.13
19-Feb-26,60.63,56.45,47.18,41.18,58.88,52.08,45.95,41.13
20-Feb-26,60.63,56.61,47.10,41.24,58.81,52.11,45.96,41.15
21-Feb-26,60.63,56.84,48.28,42.21,58.78,52.08,45.91,40.98
22-Feb-26,61.00,55.67,47.25,41.25,59.00,52.30,46.86,41.14
23-Feb-26,60.83,57.36,47.07,41.44,58.93,52.38,45.97,41.16
24-Feb-26,60.79,57.04,47.19,41.24,58.91,52.19,45.88,41.00
25-Feb-26,60.79,57.29,47.32,41.24,58.93,52.50,45.99,40.98
26-Feb-26,60.79,57.49,47.32,41.31,59.01,52.62,46.26,41.07
27-Feb-26,60.79,57.48,47.37,41.31,59.01,52.59,46.06,41.07
28-Feb-26,60.79,57.42,47.28,41.31,58.90,52.44,46.24,41.13
01-Mar-26,61.00,56.80,47.25,41.25,59.60,52.18,45.71,41.00
02-Mar-26,60.71,57.29,47.38,41.53,59.53,53.18,46.60,41.41
03-Mar-26,60.68,57.31,47.49,41.31,59.35,52.85,46.13,40.98
04-Mar-26,60.30,57.42,47.38,41.46,59.34,53.16,46.48,41.38
05-Mar-26,60.68,57.63,47.43,41.31,59.12,53.22,46.42,41.29
06-Mar-26,60.68,57.66,47.55,41.31,59.52,53.51,46.40,41.33
07-Mar-26,60.68,57.56,47.58,41.53,59.62,53.86,46.67,41.53
08-Mar-26,61.40,57.33,48.20,42.67,59.40,53.80,48.17,42.38
09-Mar-26,60.60,57.77,47.55,42.29,59.38,53.27,46.22,41.30
10-Mar-26,60.68,57.78,47.61,42.29,59.50,53.49,46.30,41.24
11-Mar-26,60.30,58.20,47.61,42.73,59.86,54.20,46.90,41.60
12-Mar-26,60.68,57.79,47.58,42.00,59.64,53.31,46.05,41.00
13-Mar-26,60.65,57.86,47.62,42.13,59.55,53.50,46.45,41.28
14-Mar-26,60.65,57.85,47.92,42.50,59.57,53.39,46.51,41.28
15-Mar-26,61.00,57.45,47.57,41.25,59.50,54.27,48.00,42.14
16-Mar-26,60.65,57.90,47.64,42.13,59.41,53.60,46.78,41.31
17-Mar-26,60.71,58.19,47.63,42.91,59.61,54.05,47.27,41.65
18-Mar-26,60.71,58.69,47.91,43.22,59.86,54.19,47.56,41.84
19-Mar-26,60.71,58.91,47.89,43.22,60.01,54.33,47.56,42.00
20-Mar-26,61.04,58.82,47.94,43.22,60.27,54.28,47.77,41.84
21-Mar-26,60.70,58.96,47.90,43.22,60.43,54.86,48.28,41.73
22-Mar-26,61.20,58.18,48.75,44.00,59.56,54.73,49.63,44.22
23-Mar-26,60.68,58.83,47.85,43.57,60.25,54.59,48.14,42.37
24-Mar-26,60.96,58.71,47.95,43.22,60.30,54.65,48.15,42.29
25-Mar-26,60.79,58.71,47.96,43.22,60.47,55.25,49.34,42.83
26-Mar-26,60.79,58.71,47.93,43.22,60.46,55.29,49.38,42.90
27-Mar-26,61.17,58.91,47.92,43.22,60.43,55.29,49.51,43.07
28-Mar-26,61.17,58.82,47.95,43.22,60.43,55.41,49.33,43.80
29-Mar-26,60.80,59.08,48.25,44.00,60.90,55.33,51.11,45.00
30-Mar-26,61.17,58.82,47.95,43.40,60.58,55.51,49.41,44.05
31-Mar-26,61.17,59.00,47.95,43.40,60.88,55.50,49.70,43.61
01-Apr-26,61.17,58.92,47.96,43.22,60.58,55.64,49.81,43.71
02-Apr-26,61.17,58.92,47.96,43.22,60.57,55.63,49.81,43.71
03-Apr-26,61.33,58.89,47.94,42.86,60.03,55.64,49.91,43.27
04-Apr-26,61.47,58.87,47.95,43.60,60.66,55.63,49.94,43.68
05-Apr-26,60.25,58.78,48.33,44.00,59.86,55.44,50.17,44.17
06-Apr-26,61.09,59.23,47.94,43.22,60.56,55.84,49.73,43.79
07-Apr-26,61.13,59.24,47.91,43.22,60.59,55.77,49.37,43.77
08-Apr-26,60.89,59.55,47.92,43.00,60.66,56.20,50.16,43.73
09-Apr-26,61.27,59.47,47.92,43.25,60.54,55.87,50.03,44.70
10-Apr-26,61.38,59.69,47.94,43.25,60.40,55.79,49.72,44.58
11-Apr-26,61.27,59.39,47.95,43.25,60.60,55.92,50.08,44.75
12-Apr-26,61.50,59.50,48.25,43.00,60.90,55.25,51.14,43.63
13-Apr-26,61.27,59.57,47.95,43.25,60.74,55.71,50.27,45.50
14-Apr-26,61.27,59.46,47.96,43.25,60.64,55.81,49.88,44.67
15-Apr-26,61.27,59.37,47.96,43.25,60.66,55.80,49.94,44.59
16-Apr-26,60.96,59.35,47.96,43.25,60.86,56.07,50.08,44.33
17-Apr-26,60.96,59.29,47.96,43.25,60.96,56.12,50.02,44.06
18-Apr-26,61.27,59.32,47.96,43.25,60.75,55.77,49.88,44.37
19-Apr-26,60.25,59.22,48.00,45.50,61.57,56.44,51.50,43.80
20-Apr-26,61.50,59.54,48.06,42.50,60.76,55.88,50.23,44.38
21-Apr-26,61.40,59.36,48.05,42.50,60.80,55.88,50.40,44.67
22-Apr-26,61.40,59.30,48.05,42.50,60.70,55.86,50.68,45.06
24-Apr-26,60.58,59.10,48.05,42.50,60.73,56.05,50.46,44.88
25-Apr-26,60.86,59.11,48.05,42.50,60.47,55.69,50.18,45.00
26-Apr-26,61.80,59.38,48.00,43.00,59.78,55.94,51.08,44.44
27-Apr-26,61.86,58.87,48.00,42.50,60.65,55.75,50.58,45.22
28-Apr-26,61.54,58.77,48.00,42.50,60.63,55.81,50.64,45.26
29-Apr-26,61.52,58.79,48.00,42.50,60.60,55.71,50.58,44.86
30-Apr-26,60.70,58.65,48.00,42.50,60.58,55.69,50.53,45.00
01-May-26,60.36,58.57,48.00,42.50,60.76,55.93,50.67,44.69
02-May-26,60.36,58.56,48.00,42.50,60.76,55.93,50.66,44.85
03-May-26,61.50,58.53,48.00,43.00,59.24,56.53,50.15,45.50
04-May-26,60.68,58.53,48.00,42.50,60.64,55.71,50.46,45.33
05-May-26,60.36,58.31,48.00,42.50,60.73,55.98,50.97,44.79
06-May-26,60.70,58.38,48.00,42.50,60.62,55.79,50.76,45.19
07-May-26,60.26,58.29,48.02,42.50,60.41,55.60,50.44,45.11
08-May-26,59.85,58.17,48.02,42.50,60.29,55.69,50.60,45.19
09-May-26,59.85,58.28,48.02,42.50,60.42,55.63,50.41,45.10
10-May-26,60.50,58.33,48.00,43.00,60.13,56.00,50.83,45.88
11-May-26,59.85,58.20,48.02,42.50,60.46,55.65,50.32,45.10
12-May-26,59.74,58.14,48.04,42.50,60.46,55.65,50.28,45.10
13-May-26,59.67,58.08,48.04,42.50,60.48,55.73,50.30,45.15
14-May-26,59.74,58.05,48.11,42.50,60.46,55.72,50.29,45.13
15-May-26,59.42,56.78,48.11,42.50,60.28,55.46,50.26,45.33
16-May-26,59.42,56.23,48.05,42.50,60.14,55.36,50.19,45.38
17-May-26,59.00,55.94,48.00,43.00,59.60,55.53,49.67,44.83
18-May-26,58.53,55.38,48.07,42.50,60.42,55.33,50.33,45.56
19-May-26,59.40,52.98,48.02,42.50,60.52,55.38,49.96,45.43
20-May-26,60.20,52.62,48.02,42.50,60.55,55.39,50.00,45.43
21-May-26,60.20,52.60,48.00,42.50,60.55,55.40,50.00,45.40
22-May-26,60.20,52.35,48.02,42.50,60.60,55.45,49.95,45.10
23-May-26,60.20,51.50,48.02,42.50,60.65,55.45,49.95,44.80
24-May-26,60.20,51.50,48.02,42.50,60.70,55.45,49.96,44.80
25-May-26,60.20,51.57,48.02,42.50,60.79,55.47,49.96,44.78
26-May-26,59.53,51.45,48.03,42.50,60.32,54.94,49.47,45.19
27-May-26,59.50,51.40,48.00,42.50,60.30,54.90,49.45,49.45
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
