Date,Gasoline RON 95 (₱),Diesel (₱),Note
16-Feb-26,57.50,56.00,Filled (same as previous)
17-Feb-26,56.00,55.00,
18-Feb-26,56.00,55.00,Filled (same as previous)
19-Feb-26,56.00,55.00,Filled (same as previous)
20-Feb-26,56.00,55.00,Filled (same as previous)
21-Feb-26,56.00,55.00,Filled (same as previous)
22-Feb-26,56.00,55.00,Filled (same as previous)
23-Feb-26,56.00,55.00,Filled (same as previous)
24-Feb-26,54.50,60.79,
25-Feb-26,54.50,60.79,Filled (same as previous)
26-Feb-26,54.50,60.79,Filled (same as previous)
27-Feb-26,54.50,60.79,Filled (same as previous)
28-Feb-26,54.50,60.79,Filled (same as previous)
01-Mar-26,54.50,60.79,Filled (same as previous)
02-Mar-26,54.50,60.79,Filled (same as previous)
03-Mar-26,56.90,60.50,
04-Mar-26,56.90,60.50,Filled (same as previous)
05-Mar-26,56.90,60.50,Filled (same as previous)
06-Mar-26,56.90,60.50,Filled (same as previous)
07-Mar-26,56.90,60.50,Filled (same as previous)
08-Mar-26,56.90,60.50,Filled (same as previous)
09-Mar-26,56.90,60.50,Filled (same as previous)
10-Mar-26,72.00,82.00,
11-Mar-26,72.00,82.00,Filled (same as previous)
12-Mar-26,72.00,82.00,Filled (same as previous)
13-Mar-26,72.00,82.00,Filled (same as previous)
14-Mar-26,72.00,82.00,Filled (same as previous)
15-Mar-26,72.00,82.00,Filled (same as previous)
16-Mar-26,72.00,82.00,Filled (same as previous)
17-Mar-26,86.20,102.60,
18-Mar-26,86.20,102.60,Filled (same as previous)
19-Mar-26,86.20,102.60,Filled (same as previous)
20-Mar-26,86.20,102.60,Filled (same as previous)
21-Mar-26,86.20,102.60,Filled (same as previous)
22-Mar-26,86.20,102.60,Filled (same as previous)
23-Mar-26,86.20,102.60,Filled (same as previous)
24-Mar-26,95.90,119.20,
25-Mar-26,95.90,119.20,Filled (same as previous)
26-Mar-26,95.90,119.20,Filled (same as previous)
27-Mar-26,95.90,119.20,Filled (same as previous)
28-Mar-26,95.90,119.20,Filled (same as previous)
29-Mar-26,95.90,119.20,Filled (same as previous)
30-Mar-26,95.90,119.20,Filled (same as previous)
31-Mar-26,94.30,128.80,
01-Apr-26,94.30,128.80,Filled (same as previous)
02-Apr-26,94.30,128.80,Filled (same as previous)
03-Apr-26,94.30,128.80,Filled (same as previous)
04-Apr-26,94.30,128.80,Filled (same as previous)
05-Apr-26,94.30,128.80,Filled (same as previous)
06-Apr-26,94.30,128.80,Filled (same as previous)
07-Apr-26,96.50,153.70,
08-Apr-26,96.50,153.70,Filled (same as previous)
09-Apr-26,96.50,153.70,Filled (same as previous)
10-Apr-26,96.50,153.70,Filled (same as previous)
11-Apr-26,96.50,153.70,Filled (same as previous)
12-Apr-26,96.50,153.70,Filled (same as previous)
13-Apr-26,96.50,153.70,Filled (same as previous)
14-Apr-26,88.10,123.40,
15-Apr-26,88.10,123.40,Filled (same as previous)
16-Apr-26,88.10,123.40,Filled (same as previous)
17-Apr-26,88.10,123.40,Filled (same as previous)
18-Apr-26,88.10,123.40,Filled (same as previous)
19-Apr-26,88.10,123.40,Filled (same as previous)
20-Apr-26,88.10,123.40,Filled (same as previous)
21-Apr-26,83.70,99.90,
22-Apr-26,83.70,99.90,Filled (same as previous)
23-Apr-26,83.70,99.90,Filled (same as previous)
24-Apr-26,83.70,99.90,Filled (same as previous)
25-Apr-26,83.70,99.90,Filled (same as previous)
26-Apr-26,83.70,99.90,Filled (same as previous)
27-Apr-26,83.70,99.90,Filled (same as previous)
28-Apr-26,78.60,86.90,
29-Apr-26,78.60,86.90,Filled (same as previous)
30-Apr-26,78.60,86.90,Filled (same as previous)
01-May-26,78.60,86.90,Filled (same as previous)
02-May-26,78.60,86.90,Filled (same as previous)
03-May-26,78.60,86.90,Filled (same as previous)
04-May-26,78.60,86.90,Filled (same as previous)
05-May-26,92.40,89.50,
06-May-26,92.40,89.50,Filled (same as previous)
07-May-26,92.40,89.50,Filled (same as previous)
08-May-26,92.40,89.50,Filled (same as previous)
09-May-26,92.40,89.50,Filled (same as previous)
10-May-26,92.40,89.50,Filled (same as previous)
11-May-26,92.40,89.50,Filled (same as previous)
12-May-26,92.10,79.90,New – from May 12-18 DOE PDF
13-May-26,92.10,79.90,Filled (same as previous)
14-May-26,92.10,79.90,Filled (same as previous)
15-May-26,92.10,79.90,Filled (same as previous)
16-May-26,92.10,79.90,Filled (same as previous)
17-May-26,92.10,79.90,Filled (same as previous)
18-May-26,92.10,79.90,Filled (same as previous)
19-May-26,93.31,82.72,
20-May-26,93.31,82.72,Filled (same as previous)
21-May-26,93.31,82.72,Filled (same as previous)
22-May-26,93.31,82.72,Filled (same as previous)
23-May-26,93.31,82.72,Filled (same as previous)
24-May-26,93.31,82.72,Filled (same as previous)
25-May-26,93.31,82.72,Filled (same as previous)
26-May-26,94.91,84.68,
27-May-26,94.91,84.68,Filled (same as previous)
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
